,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
18854,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18855,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18856,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18857,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,8.0,42.0
18858,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18859,7.0,0.0,6.0,5.0,6.0,6.0,0.0,0.0,8.0,38.0
18860,7.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,8.0,38.0
18861,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,8.0,42.0
18862,7.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,8.0,35.0
18863,7.0,0.0,4.0,0.0,5.0,7.0,0.0,3.0,8.0,34.0
18864,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18865,7.0,0.0,5.0,5.0,3.0,7.0,0.0,3.0,8.0,38.0
18866,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18867,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18868,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18869,6.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18870,6.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18871,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18872,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18873,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18874,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18875,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18876,7.0,0.0,6.0,4.0,5.0,7.0,0.0,3.0,8.0,40.0
18877,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18878,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18879,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18880,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,8.0,42.0
18881,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18882,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18883,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,8.0,42.0
18884,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18885,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18886,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18887,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18888,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
18889,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,7.0,40.0
18890,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,7.0,41.0
18891,7.0,0.0,5.0,5.0,5.0,7.0,0.0,3.0,6.0,38.0
18892,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,7.0,39.0
18893,7.0,0.0,5.0,5.0,5.0,7.0,0.0,3.0,7.0,39.0
18894,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,7.0,39.0
18895,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,7.0,41.0
18896,7.0,0.0,5.0,5.0,5.0,7.0,0.0,3.0,7.0,39.0
18897,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
18898,6.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,7.0,38.0
18899,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
18900,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18901,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
18902,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18903,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18904,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,8.0,42.0
18905,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18906,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18907,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18908,7.0,0.0,5.0,5.0,5.0,7.0,0.0,3.0,8.0,40.0
18909,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18910,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18911,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18912,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18913,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
18914,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18915,6.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,8.0,34.0
18916,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18917,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
18918,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
18919,6.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,34.0
18920,7.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
18921,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
18922,7.0,0.0,4.0,5.0,6.0,7.0,0.0,3.0,8.0,40.0
18923,7.0,0.0,4.0,5.0,6.0,7.0,0.0,3.0,8.0,40.0
18924,7.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,8.0,38.0
18925,7.0,0.0,4.0,5.0,6.0,7.0,0.0,3.0,8.0,40.0
18926,6.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
18927,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
18928,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18929,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18930,7.0,0.0,3.0,5.0,3.0,7.0,0.0,3.0,8.0,36.0
18931,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18932,7.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,8.0,38.0
18933,7.0,0.0,4.0,5.0,6.0,7.0,0.0,3.0,8.0,40.0
18934,7.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,8.0,34.0
18935,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18936,7.0,0.0,3.0,5.0,4.0,7.0,0.0,3.0,8.0,37.0
18937,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
18938,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
18939,7.0,0.0,3.0,5.0,5.0,7.0,0.0,3.0,8.0,38.0
18940,7.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,8.0,31.0
18941,7.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0,8.0,40.0
18942,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18943,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,8.0,41.0
18944,7.0,0.0,5.0,5.0,5.0,7.0,0.0,3.0,8.0,40.0
18945,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18946,7.0,0.0,5.0,5.0,6.0,7.0,0.0,3.0,8.0,41.0
18947,6.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18948,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
18949,7.0,0.0,5.0,5.0,4.0,7.0,0.0,3.0,8.0,39.0
18950,4.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,34.0
18951,5.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,6.0,34.0
18952,5.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18953,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18954,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18955,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18956,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18957,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,7.0,36.0
18958,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18959,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18960,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18961,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18962,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18963,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18964,4.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,36.0
18965,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18966,6.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
18967,6.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18968,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18969,7.0,0.0,6.0,4.0,6.0,7.0,0.0,0.0,8.0,38.0
18970,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
18971,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18972,7.0,0.0,6.0,5.0,5.0,6.0,0.0,0.0,8.0,37.0
18973,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
18974,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18975,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18976,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18977,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
18978,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18979,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18980,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
18981,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18982,7.0,0.0,6.0,5.0,6.0,5.0,0.0,0.0,8.0,37.0
18983,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
18984,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18985,6.0,0.0,6.0,5.0,6.0,5.0,0.0,0.0,8.0,36.0
18986,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18987,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,7.0,38.0
18988,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18989,7.0,0.0,6.0,5.0,4.0,6.0,0.0,0.0,8.0,36.0
18990,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18991,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
18992,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18993,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
18994,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18995,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18996,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18997,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
18998,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
18999,6.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,8.0,33.0
19000,6.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19001,6.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,8.0,30.0
19002,6.0,0.0,5.0,4.0,6.0,7.0,0.0,0.0,8.0,36.0
19003,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19004,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19005,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19006,7.0,0.0,6.0,4.0,4.0,7.0,0.0,0.0,8.0,36.0
19007,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19008,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19009,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19010,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19011,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19012,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19013,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19014,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19015,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19016,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19017,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19018,6.0,0.0,6.0,4.0,6.0,7.0,0.0,0.0,8.0,37.0
19019,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19020,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19021,6.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19022,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19023,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19024,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19025,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19026,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19027,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19028,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19029,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19030,6.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19031,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19032,6.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,34.0
19033,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19034,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19035,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19036,7.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,8.0,35.0
19037,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19038,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19039,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19040,5.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19041,4.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,36.0
19042,7.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,8.0,31.0
19043,5.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19044,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19045,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19046,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19047,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19048,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19049,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19050,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19051,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19052,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19053,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19054,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19055,6.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19056,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19057,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19058,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19059,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19060,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19061,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19062,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19063,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19064,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19065,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19066,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19067,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19068,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,7.0,34.0
19069,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,7.0,35.0
19070,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19071,6.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19072,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,7.0,37.0
19073,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19074,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19075,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,7.0,37.0
19076,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,5.0,32.0
19077,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,4.0,35.0
19078,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,7.0,35.0
19079,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,7.0,35.0
19080,6.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,36.0
19081,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19082,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19083,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,7.0,38.0
19084,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,7.0,38.0
19085,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19086,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,7.0,36.0
19087,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19088,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19089,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19090,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19091,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19092,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19093,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19094,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19095,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19096,7.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19097,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19098,5.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,6.0,32.0
19099,7.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,8.0,36.0
19100,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19101,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19102,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19103,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19104,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19105,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19106,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19107,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19108,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19109,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,7.0,35.0
19110,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19111,7.0,0.0,6.0,5.0,3.0,7.0,0.0,0.0,8.0,36.0
19112,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19113,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19114,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19115,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19116,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19117,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19118,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19119,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19120,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19121,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19122,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19123,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19124,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19125,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19126,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19127,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19128,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19129,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,6.0,35.0
19130,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19131,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19132,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19133,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19134,7.0,0.0,4.0,5.0,5.0,7.0,0.0,0.0,8.0,36.0
19135,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19136,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19137,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19138,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19139,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19140,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19141,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19142,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19143,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19144,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19145,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
19146,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19147,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19148,7.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19149,7.0,0.0,6.0,5.0,6.0,7.0,0.0,0.0,8.0,39.0
19150,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19151,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,6.0,34.0
19152,7.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,8.0,38.0
19153,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19154,7.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,8.0,34.0
19155,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,7.0,34.0
19156,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19157,7.0,0.0,4.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19158,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19159,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19160,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19161,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19162,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19163,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19164,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19165,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19166,7.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,8.0,37.0
19167,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19168,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19169,7.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,36.0
19170,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19171,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19172,6.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,8.0,33.0
19173,7.0,0.0,6.0,5.0,4.0,7.0,0.0,0.0,8.0,37.0
19174,7.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,8.0,33.0
19175,6.0,0.0,5.0,5.0,4.0,7.0,0.0,0.0,8.0,35.0
19176,6.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,37.0
19177,7.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,8.0,38.0
